id,date,primary_ticker,ticker_in_head,title,sapo,text_input,url,label,note,reused
91569950a8b0,2024-12-30,VIB,True,Nhật ký thẻ VIB: Điểm chạm ý nghĩa trên hành trình cá nhân hóa trải nghiệm thẻ,"Trong tuần 20-27.12.2024, gần 900.000 chủ thẻ tín dụng vừa nhận được email Nhật ký thẻ từ ngân hàng Quốc Tế (VIB). Đây không chỉ là một email tổng kết năm, giúp chủ thẻ VIB nhìn lại hành trình tài chính của mình mà còn là một cầu nối ý nghĩa, giúp tăng cường sự gắn kết của khách hàng với ngân hàng.","[VIB] Nhật ký thẻ VIB: Điểm chạm ý nghĩa trên hành trình cá nhân hóa trải nghiệm thẻ. Trong tuần 20-27.12.2024, gần 900.000 chủ thẻ tín dụng vừa nhận được email Nhật ký thẻ từ ngân hàng Quốc Tế (VIB). Đây không chỉ là một email tổng kết năm, giúp chủ thẻ VIB nhìn lại hành trình tài chính của mình mà còn là một cầu nối ý nghĩa, giúp tăng cường sự gắn kết của khách hàng với ngân hàng.",https://cafef.vn/nhat-ky-the-vib-diem-cham-y-nghia-tren-hanh-trinh-ca-nhan-hoa-trai-nghiem-the-188241230074618604.chn,,,False
e9f6c3211973,2025-11-21,PGB,True,Thành viên HĐQT PGBank thay đổi kế hoạch mua cổ phiếu,Thành viên HĐQT Đinh Thành Nghiệp và vợ không thực hiện mua vào cổ phiếu PGB như đã đăng ký do cá nhân không có nhu cầu mua tại thời điểm này.,[PGB] Thành viên HĐQT PGBank thay đổi kế hoạch mua cổ phiếu. Thành viên HĐQT Đinh Thành Nghiệp và vợ không thực hiện mua vào cổ phiếu PGB như đã đăng ký do cá nhân không có nhu cầu mua tại thời điểm này.,https://cafef.vn/thanh-vien-hdqt-pgbank-khong-mua-vao-co-phieu-nhu-da-dang-ky-188251121155859266.chn,NEGATIVE,Thành viên HĐQT huỷ kế hoạch mua cổ phiếu PGB — tín hiệu giảm niềm tin của insider,True
90d7899360be,2025-12-17,GTD,True,"Hà Nội bán đấu giá thành công cổ phần Giầy Thượng Đình, thu về hơn 1.379 tỷ đồng","UBND TP.Hà Nội đã hoàn tất phiên đấu giá gần 6,4 triệu cổ phiếu của Giầy Thượng Đình với giá bình quân 215.999 đồng/cổ phiếu, ước tính thu về hơn 1.379 tỷ đồng.","[GTD] Hà Nội bán đấu giá thành công cổ phần Giầy Thượng Đình, thu về hơn 1.379 tỷ đồng. UBND TP.Hà Nội đã hoàn tất phiên đấu giá gần 6,4 triệu cổ phiếu của Giầy Thượng Đình với giá bình quân 215.999 đồng/cổ phiếu, ước tính thu về hơn 1.379 tỷ đồng.",https://cafef.vn/ha-noi-ban-dau-gia-thanh-cong-co-phan-giay-thuong-dinh-thu-ve-hon-1379-ty-dong-188251217133410338.chn,POSITIVE,,False
f37bf5c2fcc0,2026-05-13,MWG,True,Lãnh đạo MWG nói gì về mục tiêu IPO Bách Hóa Xanh?,Mục tiêu Bách Hóa Xanh đề ra là hoàn thành IPO trong 3 năm tới. Chuỗi hiện đã có lãi 1–2 năm và kỳ vọng tiếp tục có lãi trong năm 2026 đủ điều kiện 3 năm liên tiếp. Còn lại là phải xóa lỗ lũy kế.,[MWG] Lãnh đạo MWG nói gì về mục tiêu IPO Bách Hóa Xanh?. Mục tiêu Bách Hóa Xanh đề ra là hoàn thành IPO trong 3 năm tới. Chuỗi hiện đã có lãi 1–2 năm và kỳ vọng tiếp tục có lãi trong năm 2026 đủ điều kiện 3 năm liên tiếp. Còn lại là phải xóa lỗ lũy kế.,https://cafef.vn/lanh-dao-mwg-noi-gi-ve-muc-tieu-ipo-bach-hoa-xanh-188260513152149545.chn,POSITIVE,,False
3c38e359a6d2,2025-09-28,DIG,True,"DIC Corp (DIG) báo lãi 9 tháng tăng gấp 5 lần, nhưng mới hoàn thành 29% kế hoạch, hé lộ thương vụ đem về 748 tỷ lợi nhuận gộp","Tại buổi Analyst Meeting diễn ra chiều ngày 26/09, ban lãnh đạo Tổng CTCP Đầu tư Phát triển Xây dựng (DIC Corp, HoSE: DIG) đã chia sẻ những kết quả kinh doanh ước tính 9 tháng đầu năm 2025 với sự tăng trưởng đột biến, đồng thời hé lộ những cơ sở để tự tin hoàn thành kế hoạch cả năm dù mới đi được hơn 1/4 chặng đường lợi nhuận.","[DIG] DIC Corp (DIG) báo lãi 9 tháng tăng gấp 5 lần, nhưng mới hoàn thành 29% kế hoạch, hé lộ thương vụ đem về 748 tỷ lợi nhuận gộp. Tại buổi Analyst Meeting diễn ra chiều ngày 26/09, ban lãnh đạo Tổng CTCP Đầu tư Phát triển Xây dựng (DIC Corp, HoSE: DIG) đã chia sẻ những kết quả kinh doanh ước tính 9 tháng đầu năm 2025 với sự tăng trưởng đột biến, đồng thời hé lộ những cơ sở để tự tin hoàn thành kế hoạch cả năm dù mới đi được hơn 1/4 chặng đường lợi nhuận.",https://cafef.vn/dic-corp-dig-bao-lai-9-thang-tang-gap-5-lan-nhung-moi-hoan-thanh-29-ke-hoach-he-lo-thuong-vu-dem-ve-748-ty-loi-nhuan-gop-188250928080938718.chn,POSITIVE,"Lãi 9 tháng tăng gấp 5 lần YoY, hé lộ thương vụ 748 tỷ lợi nhuận gộp — KQKD đột biến",True
3a817d5e5562,2025-04-08,ACB,True,Một ngân hàng vừa giải ngân 700 tỉ đồng cho người trẻ vay mua nhà,"Sáng 8-4, Ngân hàng TMCP Á Châu (ACB) tổ chức Đại hội đồng cổ đông thường niên 2025 với nhiều thông tin tích cực.","[ACB] Một ngân hàng vừa giải ngân 700 tỉ đồng cho người trẻ vay mua nhà. Sáng 8-4, Ngân hàng TMCP Á Châu (ACB) tổ chức Đại hội đồng cổ đông thường niên 2025 với nhiều thông tin tích cực.",https://cafef.vn/mot-ngan-hang-vua-giai-ngan-700-ti-dong-cho-nguoi-tre-vay-mua-nha-188250408143729144.chn,POSITIVE,,False
7b7485243b21,2025-09-28,VIB,True,"VIB và hành trình kiến tạo hệ sinh thái thẻ toàn diện với Visa, Mastercard và American Express","Khi bắt đầu chuyển đổi mảng thẻ tín dụng, Ngân hàng Quốc Tế (VIB) đã đặt ra một tầm nhìn táo bạo: ""Dẫn đầu xu thế thẻ"" tại Việt Nam. Đó không chỉ là một mục tiêu, mà còn là một chiến lược cốt lõi, cam kết mang trải nghiệm chi tiêu của người Việt tiệm cận với chuẩn mực toàn cầu.","[VIB] VIB và hành trình kiến tạo hệ sinh thái thẻ toàn diện với Visa, Mastercard và American Express. Khi bắt đầu chuyển đổi mảng thẻ tín dụng, Ngân hàng Quốc Tế (VIB) đã đặt ra một tầm nhìn táo bạo: ""Dẫn đầu xu thế thẻ"" tại Việt Nam. Đó không chỉ là một mục tiêu, mà còn là một chiến lược cốt lõi, cam kết mang trải nghiệm chi tiêu của người Việt tiệm cận với chuẩn mực toàn cầu.",https://cafef.vn/vib-va-hanh-trinh-kien-tao-he-sinh-thai-the-toan-dien-voi-visa-mastercard-va-american-express-188250928225658477.chn,,,False
e0d4509742aa,2026-05-04,PLX,True,Petrolimex khuyến nghị thận trọng với thông tin chưa kiểm chứng,"Trước những diễn biến phức tạp trên các nền tảng mạng xã hội, Tập đoàn Xăng dầu Việt Nam (Petrolimex - Mã: PLX) vừa chính thức lên tiếng cảnh báo về tình trạng xuất hiện nhiều thông tin, số liệu chưa xác thực liên quan đến tình hình tài chính của Tập đoàn.","[PLX] Petrolimex khuyến nghị thận trọng với thông tin chưa kiểm chứng. Trước những diễn biến phức tạp trên các nền tảng mạng xã hội, Tập đoàn Xăng dầu Việt Nam (Petrolimex - Mã: PLX) vừa chính thức lên tiếng cảnh báo về tình trạng xuất hiện nhiều thông tin, số liệu chưa xác thực liên quan đến tình hình tài chính của Tập đoàn.",https://cafef.vn/petrolimex-khuyen-nghi-than-trong-voi-thong-tin-chua-kiem-chung-188260504120908242.chn,NEUTRAL,,False
9a22fa7a5736,2025-06-30,HTN,True,"Sếp Hưng Thịnh Incons tiết lộ Hưng Thịnh đã giảm được 65% nợ lãi, hưởng lợi từ sáp nhập tỉnh thành",Hồ Tràm cũng vừa sáp nhập vào TP.HCM – nơi Hưng Thịnh đang sở hữu quỹ đất đáng kể.,"[HTN] Sếp Hưng Thịnh Incons tiết lộ Hưng Thịnh đã giảm được 65% nợ lãi, hưởng lợi từ sáp nhập tỉnh thành. Hồ Tràm cũng vừa sáp nhập vào TP.HCM – nơi Hưng Thịnh đang sở hữu quỹ đất đáng kể.",https://cafef.vn/sep-hung-thinh-incons-tiet-lo-hung-thinh-da-giam-duoc-65-no-lai-huong-loi-tu-sap-nhap-tinh-thanh-188250630151618484.chn,,,False
071b45c62114,2026-05-12,VIC,True,"Loạt “ông lớn” Vingroup, Sun Group, BRG, Mường Thanh… “đổ bộ” về tỉnh biên giới giáp Trung Quốc và Lào","Tỉnh Điện Biên vừa đón dòng vốn hơn 257.000 tỷ đồng từ loạt doanh nghiệp Vingroup, Sun Group, BRG, TH, CT Group, Kita Group, Mường Thanh,...","[VIC] Loạt “ông lớn” Vingroup, Sun Group, BRG, Mường Thanh… “đổ bộ” về tỉnh biên giới giáp Trung Quốc và Lào. Tỉnh Điện Biên vừa đón dòng vốn hơn 257.000 tỷ đồng từ loạt doanh nghiệp Vingroup, Sun Group, BRG, TH, CT Group, Kita Group, Mường Thanh,...",https://cafef.vn/loat-ong-lon-vingroup-sun-group-brg-muong-thanh-do-bo-ve-tinh-bien-gioi-giap-trung-quoc-va-lao-188260512065712913.chn,POSITIVE,,False
f6f5dbfa1f25,2026-06-17,CAN,True,Động thái bất ngờ của Nhà máy Đồ hộp Hạ Long sau 5 tháng dừng hoạt động vì vụ thịt nhiễm bệnh,"Theo doanh nghiệp, quá trình vận hành trở lại được triển khai trên cơ sở đặt an toàn thực phẩm và kiểm soát chất lượng lên hàng đầu. Công ty cam kết đảm bảo tính minh bạch trong công bố thông tin, tuân thủ đầy đủ các quy định pháp luật, đồng thời tăng cường công tác giám sát nội bộ và cải tiến quy trình sản xuất.","[CAN] Động thái bất ngờ của Nhà máy Đồ hộp Hạ Long sau 5 tháng dừng hoạt động vì vụ thịt nhiễm bệnh. Theo doanh nghiệp, quá trình vận hành trở lại được triển khai trên cơ sở đặt an toàn thực phẩm và kiểm soát chất lượng lên hàng đầu. Công ty cam kết đảm bảo tính minh bạch trong công bố thông tin, tuân thủ đầy đủ các quy định pháp luật, đồng thời tăng cường công tác giám sát nội bộ và cải tiến quy trình sản xuất.",https://cafef.vn/dong-thai-bat-ngo-cua-nha-may-do-hop-ha-long-sau-5-thang-dung-hoat-dong-vi-vu-thit-nhiem-benh-188260617093351556.chn,,,False
5ffd6039755d,2025-05-19,SHB,True,"Ngày 10/6, SHB chốt danh sách cổ đông để chi trả cổ tức bằng tiền năm 2024","Ngân hàng Sài Gòn – Hà Nội (SHB) vừa thông báo về ngày chốt danh sách cổ đông để chi trả cổ tức năm 2024 bằng tiền mặt với tỷ lệ 5%. Theo Nghị quyết ĐHĐCĐ thường niên năm 2025, SHB chi trả cổ tức năm 2024 với tổng tỷ lệ 18%, gồm 5% bằng tiền và 13% bằng cổ phiếu.","[SHB] Ngày 10/6, SHB chốt danh sách cổ đông để chi trả cổ tức bằng tiền năm 2024. Ngân hàng Sài Gòn – Hà Nội (SHB) vừa thông báo về ngày chốt danh sách cổ đông để chi trả cổ tức năm 2024 bằng tiền mặt với tỷ lệ 5%. Theo Nghị quyết ĐHĐCĐ thường niên năm 2025, SHB chi trả cổ tức năm 2024 với tổng tỷ lệ 18%, gồm 5% bằng tiền và 13% bằng cổ phiếu.",https://cafef.vn/ngay-10-6-shb-chot-danh-sach-co-dong-de-chi-tra-co-tuc-bang-tien-nam-2024-188250519105552959.chn,POSITIVE,SHB chia cổ tức tiền mặt 5% ngày 10/6 — dòng tiền thực về tay cổ đông SHB,True
7eae6fede222,2026-07-15,BCG,False,"Cổ phiếu bị hủy niêm yết, CEO Bamboo Capital viết tâm thư xin lỗi cổ đông",Lãnh đạo Bamboo Capital cho biết việc hủy niêm yết không đồng nghĩa với việc chấm dứt tư cách pháp nhân của công ty.,"[BCG] Cổ phiếu bị hủy niêm yết, CEO Bamboo Capital viết tâm thư xin lỗi cổ đông. Lãnh đạo Bamboo Capital cho biết việc hủy niêm yết không đồng nghĩa với việc chấm dứt tư cách pháp nhân của công ty.",https://cafef.vn/co-phieu-bi-huy-niem-yet-ceo-bamboo-capital-viet-tam-thu-xin-loi-co-dong-188260715165539139.chn,NEGATIVE,"Cổ phiếu bị huỷ niêm yết, CEO viết tâm thư xin lỗi — kết cục cực tiêu cực",True
4a13d0e017a9,2026-07-08,HVN,True,"Chuyến bay không có bất kỳ hành khách nào cất cánh đã trở về Nội Bài, lập kỳ tích bay dài thứ 2 thế giới","Vietnam Airlines ghi nhận chuyến bay dài thứ hai từng được thực hiện bằng Airbus A350, chỉ đứng sau chuyến bay kỷ lục khoảng 17.000 km của Không quân Đức năm 2020. Hành trình này cũng dài hơn các chuyến bay thương mại giữa Singapore và New York do Singapore Airlines khai thác bằng Airbus A350-900ULR.","[HVN] Chuyến bay không có bất kỳ hành khách nào cất cánh đã trở về Nội Bài, lập kỳ tích bay dài thứ 2 thế giới. Vietnam Airlines ghi nhận chuyến bay dài thứ hai từng được thực hiện bằng Airbus A350, chỉ đứng sau chuyến bay kỷ lục khoảng 17.000 km của Không quân Đức năm 2020. Hành trình này cũng dài hơn các chuyến bay thương mại giữa Singapore và New York do Singapore Airlines khai thác bằng Airbus A350-900ULR.",https://cafef.vn/chuyen-bay-khong-co-bat-ky-hanh-khach-nao-cat-canh-da-tro-ve-noi-bai-lap-ky-tich-bay-dai-thu-2-the-gioi-188260708095620406.chn,NEUTRAL,VNA thực hiện chuyến bay ferry không hành khách lập kỷ lục kỹ thuật — PR kỹ thuật hàng không,True
a87fb131c3d7,2026-07-08,VAB,True,Tổ chức liên quan đến Phó Chủ tịch VietABank đăng ký bán 1 triệu cổ phiếu VAB,CTCP Đầu tư Phát triển Công nghiệp Thương mại Củ Chi đăng ký bán ra 1 triệu cổ phiếu VAB trong thời gian từ 10/7 đến 7/8/2026.,[VAB] Tổ chức liên quan đến Phó Chủ tịch VietABank đăng ký bán 1 triệu cổ phiếu VAB. CTCP Đầu tư Phát triển Công nghiệp Thương mại Củ Chi đăng ký bán ra 1 triệu cổ phiếu VAB trong thời gian từ 10/7 đến 7/8/2026.,https://cafef.vn/to-chuc-lien-quan-den-pho-chu-tich-vietabank-dang-ky-ban-1-trieu-co-phieu-vab-188260708111104337.chn,NEGATIVE,,False
933dee259c7f,2025-10-12,GEE,True,Điểm tên 4 doanh nghiệp Việt trên sàn bất ngờ báo lãi đột biến,"Lợi nhuận sau thuế quý 3/2025 của GELEX Electric tăng 329% so với cùng kỳ năm trước, đạt 1.791 tỉ đồng.","[GEE] Điểm tên 4 doanh nghiệp Việt trên sàn bất ngờ báo lãi đột biến. Lợi nhuận sau thuế quý 3/2025 của GELEX Electric tăng 329% so với cùng kỳ năm trước, đạt 1.791 tỉ đồng.",https://cafef.vn/diem-ten-4-doanh-nghiep-viet-tren-san-bat-ngo-bao-lai-dot-bien-188251012182000043.chn,POSITIVE,"GELEX Electric lãi Q3 tăng 329% YoY — KQKD đột biến tích cực, bài đề cập GEE",True
56f1f48e7533,2026-05-11,SHB,True,Lãi suất ngân hàng SHB mới nhất tháng 5/2026: Gửi kỳ hạn nào nhận lãi suất cao nhất?,"Trong tháng 5/2026, SHB áp dụng mức lãi suất huy động cao nhất lên tới 6,70%/năm ở các kỳ hạn từ 24 tháng trở lên.","[SHB] Lãi suất ngân hàng SHB mới nhất tháng 5/2026: Gửi kỳ hạn nào nhận lãi suất cao nhất?. Trong tháng 5/2026, SHB áp dụng mức lãi suất huy động cao nhất lên tới 6,70%/năm ở các kỳ hạn từ 24 tháng trở lên.",https://cafef.vn/lai-suat-ngan-hang-shb-moi-nhat-thang-5-2026-gui-ky-han-nao-nhan-lai-suat-cao-nhat-188260511173403347.chn,,,False
3ad49a6aef43,2026-06-16,HVN,True,Tin vui với 27.000 cổ đông Vietnam Airlines,"Đóng cửa phiên sáng 16/6, HVN tiếp tục “tím trần”, qua đó tiến lên vùng giá 24.150 đồng/cp, mức cao nhất trong hơn 3 tháng qua.","[HVN] Tin vui với 27.000 cổ đông Vietnam Airlines. Đóng cửa phiên sáng 16/6, HVN tiếp tục “tím trần”, qua đó tiến lên vùng giá 24.150 đồng/cp, mức cao nhất trong hơn 3 tháng qua.",https://cafef.vn/tin-vui-voi-27000-co-dong-vietnam-airlines-188260616113653415.chn,POSITIVE,,False
ad1ba9a51f16,2025-09-24,HPG,True,"CTCK ước tính KQKD quý 3 ngành thép: Hòa Phát, Nam Kim, Tôn Đông Á tăng trưởng 2 con số, đột biến với Hoa Sen",Lợi nhuận một doanh nghiệp thép được dự báo tăng trưởng lên tới hơn 200% trong quý 3.,"[HPG] CTCK ước tính KQKD quý 3 ngành thép: Hòa Phát, Nam Kim, Tôn Đông Á tăng trưởng 2 con số, đột biến với Hoa Sen. Lợi nhuận một doanh nghiệp thép được dự báo tăng trưởng lên tới hơn 200% trong quý 3.",https://cafef.vn/ctck-uoc-tinh-kqkd-quy-3-nganh-thep-hoa-phat-nam-kim-ton-dong-a-tang-truong-2-con-so-dot-bien-voi-hoa-sen-18825092411170362.chn,,,False
7417c4db0c51,2026-07-13,PNJ,True,"Cổ phiếu PNJ ""thủng"" đáy, xuống thấp nhất 15 tháng","Bất chấp lực cầu ""bắt đáy"" xuất hiện trong những phiên gần đây, PNJ vẫn chưa tìm được điểm cân bằng.","[PNJ] Cổ phiếu PNJ ""thủng"" đáy, xuống thấp nhất 15 tháng. Bất chấp lực cầu ""bắt đáy"" xuất hiện trong những phiên gần đây, PNJ vẫn chưa tìm được điểm cân bằng.",https://cafef.vn/co-phieu-pnj-thung-day-xuong-thap-nhat-15-thang-188260713114808424.chn,NEGATIVE,"PNJ thủng đáy, xuống thấp nhất 15 tháng — giá cổ phiếu sụt giảm mạnh kéo dài",True
d6ffb0f27778,2026-07-08,ANT,True,"Antesco bứt tốc 6 tháng, cam kết cán mốc sản xuất 100.000 tấn/năm.","CTCP Rau quả Thực phẩm An Giang (Antesco, HoSE: ANT) dự kiến vận hành nhà máy chế biến rau quả tại Tây Ninh từ ngày 10 tháng 1 năm 2027, nâng tổng công suất toàn hệ thống từ 75.000 tấn/năm hiện nay lên trên 100.000 tấn/năm.","[ANT] Antesco bứt tốc 6 tháng, cam kết cán mốc sản xuất 100.000 tấn/năm.. CTCP Rau quả Thực phẩm An Giang (Antesco, HoSE: ANT) dự kiến vận hành nhà máy chế biến rau quả tại Tây Ninh từ ngày 10 tháng 1 năm 2027, nâng tổng công suất toàn hệ thống từ 75.000 tấn/năm hiện nay lên trên 100.000 tấn/năm.",https://cafef.vn/antesco-but-toc-6-thang-cam-ket-can-moc-san-xuat-100000-tan-nam-18826070816503977.chn,POSITIVE,,False
c04541ffa1b3,2025-10-11,TPB,True,"Hiểu fan Em Xinh 'Say Hi' hết cỡ, TPBank 'ghi điểm' tuyệt đối","Nhờ nhanh nhạy nắm bắt tâm lý khách hàng trẻ và người hâm mộ của chương trình Em Xinh “Say Hi”, TPBank dẫn đầu ngành ngân hàng về chỉ số cảm xúc tích cực trong các thảo luận trên mạng xã hội. Sau hai đêm concert bùng nổ cả về âm nhạc, thời trang và thảo luận, TPBank thăng hạng trong mắt giới trẻ với một hình ảnh gần gũi, dễ thương, thấu hiểu và củng cố thêm dấu ấn thương hiệu những trải nghiệm số đỉnh.","[TPB] Hiểu fan Em Xinh 'Say Hi' hết cỡ, TPBank 'ghi điểm' tuyệt đối. Nhờ nhanh nhạy nắm bắt tâm lý khách hàng trẻ và người hâm mộ của chương trình Em Xinh “Say Hi”, TPBank dẫn đầu ngành ngân hàng về chỉ số cảm xúc tích cực trong các thảo luận trên mạng xã hội. Sau hai đêm concert bùng nổ cả về âm nhạc, thời trang và thảo luận, TPBank thăng hạng trong mắt giới trẻ với một hình ảnh gần gũi, dễ thương, thấu hiểu và củng cố thêm dấu ấn thương hiệu những trải nghiệm số đỉnh.",https://cafef.vn/hieu-fan-em-xinh-say-hi-het-co-tpbank-ghi-diem-tuyet-doi-188251011181135857.chn,,,False
5c38fc8f461c,2026-02-09,VCB,True,Lãi suất ngân hàng Vietcombank mới nhất tháng 2/2026: Kỳ hạn nào có lãi suất cao nhất?,"Hiện, mức lãi suất cao nhất tại Vietcombank được áp dụng cho tiền gửi kỳ hạn dài từ 24 tháng trở lên.","[VCB] Lãi suất ngân hàng Vietcombank mới nhất tháng 2/2026: Kỳ hạn nào có lãi suất cao nhất?. Hiện, mức lãi suất cao nhất tại Vietcombank được áp dụng cho tiền gửi kỳ hạn dài từ 24 tháng trở lên.",https://cafef.vn/lai-suat-ngan-hang-vietcombank-moi-nhat-thang-2-2026-ky-han-nao-co-lai-suat-cao-nhat-188260209135921901.chn,NEUTRAL,"Bảng lãi suất tiết kiệm Vietcombank tháng 2/2026 — thông tin thị trường, không phải KQKD",True
25e5a2fd1334,2025-10-29,VSC,True,"Công ty logistics chi 2.000 tỷ đầu tư chứng khoán, tạm lãi 221 tỷ đồng","Bên cạnh kết quả kinh doanh cốt lõi tăng trưởng mạnh mẽ, báo cáo tài chính của Viconship (VSC) cũng cho thấy doanh nghiệp này đang duy trì một danh mục đầu tư chứng khoán kinh doanh với quy mô hàng nghìn tỷ đồng.","[VSC] Công ty logistics chi 2.000 tỷ đầu tư chứng khoán, tạm lãi 221 tỷ đồng. Bên cạnh kết quả kinh doanh cốt lõi tăng trưởng mạnh mẽ, báo cáo tài chính của Viconship (VSC) cũng cho thấy doanh nghiệp này đang duy trì một danh mục đầu tư chứng khoán kinh doanh với quy mô hàng nghìn tỷ đồng.",https://cafef.vn/cong-ty-logistics-chi-2000-ty-dau-tu-chung-khoan-tam-lai-221-ty-dong-188251029232011064.chn,POSITIVE,,False
fac5b10200b0,2025-09-18,DIC,True,DIC Corp chuyển nhượng thành công dự án Lam Hạ Center Point với giá hơn 1.327 tỷ đồng,DIC Corp vừa hoàn tất chuyển nhượng Dự án Khu nhà ở Lam Hạ Center Point với giá hơn 1.327 tỷ đồng.,[DIC] DIC Corp chuyển nhượng thành công dự án Lam Hạ Center Point với giá hơn 1.327 tỷ đồng. DIC Corp vừa hoàn tất chuyển nhượng Dự án Khu nhà ở Lam Hạ Center Point với giá hơn 1.327 tỷ đồng.,https://cafef.vn/dic-corp-chuyen-nhuong-thanh-cong-du-an-lam-ha-center-point-voi-gia-hon-1327-ty-dong-188250918145348751.chn,,,False
f03e050a8ab1,2026-06-05,CMC,True,CMC bổ nhiệm CEO 8x: Tốt nghiệp Thạc sĩ Viễn thông tại Pháp và Thạc sĩ Kinh doanh tại Thái Lan,"Tập đoàn Công nghệ CMC vừa công bố quyết định bổ nhiệm ông Đặng Tùng Sơn giữ chức Tổng giám đốc Tập đoàn từ ngày 1/6/2026. Việc bổ nhiệm nằm trong kế hoạch kiện toàn đội ngũ lãnh đạo cấp cao, chuẩn bị cho chu kỳ tăng trưởng mới giai đoạn 2026–2030.","[CMC] CMC bổ nhiệm CEO 8x: Tốt nghiệp Thạc sĩ Viễn thông tại Pháp và Thạc sĩ Kinh doanh tại Thái Lan. Tập đoàn Công nghệ CMC vừa công bố quyết định bổ nhiệm ông Đặng Tùng Sơn giữ chức Tổng giám đốc Tập đoàn từ ngày 1/6/2026. Việc bổ nhiệm nằm trong kế hoạch kiện toàn đội ngũ lãnh đạo cấp cao, chuẩn bị cho chu kỳ tăng trưởng mới giai đoạn 2026–2030.",https://cafef.vn/cmc-bo-nhiem-ceo-8x-tot-nghiep-thac-si-vien-thong-tai-phap-va-thac-si-kinh-doanh-tai-thai-lan-188260605154623419.chn,NEUTRAL,"CMC bổ nhiệm CEO 8x mới — thay đổi nhân sự, không rõ tác động tích cực hay tiêu cực",True
e33963d7cce5,2026-05-06,SSB,True,Khu du lịch 6.000 tỷ đồng từng lớn nhất Đông Nam Á của vợ chồng bà Nguyễn Phương Hằng tung chương trình đặc biệt trong duy nhất 1 ngày,Khu du lịch Đại Nam áp dụng chương trình ưu đãi quy mô lớn với miễn phí vé vào cổng và giảm 50% toàn bộ vé dịch vụ chỉ trong ngày duy nhất 19/5/2026.,[SSB] Khu du lịch 6.000 tỷ đồng từng lớn nhất Đông Nam Á của vợ chồng bà Nguyễn Phương Hằng tung chương trình đặc biệt trong duy nhất 1 ngày. Khu du lịch Đại Nam áp dụng chương trình ưu đãi quy mô lớn với miễn phí vé vào cổng và giảm 50% toàn bộ vé dịch vụ chỉ trong ngày duy nhất 19/5/2026.,https://cafef.vn/khu-du-lich-6000-ty-dong-tung-lon-nhat-dong-nam-a-cua-vo-chong-ba-nguyen-phuong-hang-tung-chuong-trinh-dac-biet-trong-duy-nhat-1-ngay-188260506063153109.chn,POSITIVE,,False
e2fc95c0a700,2026-04-13,IMP,True,Nhiều lãnh đạo công ty dược Imexpharm bán cổ phiếu,"Bà Trần Thị Đào - Tổng Giám đốc Công ty CP Dược phẩm Imexpharm - đăng ký bán 371.400 cổ phiếu IMP, ông Ngô Minh Tuấn - Phó Tổng Giám đốc Imexpharm - đăng ký bán 156.000 cổ phiếu IMP...","[IMP] Nhiều lãnh đạo công ty dược Imexpharm bán cổ phiếu. Bà Trần Thị Đào - Tổng Giám đốc Công ty CP Dược phẩm Imexpharm - đăng ký bán 371.400 cổ phiếu IMP, ông Ngô Minh Tuấn - Phó Tổng Giám đốc Imexpharm - đăng ký bán 156.000 cổ phiếu IMP...",https://cafef.vn/nhieu-lanh-dao-cong-ty-duoc-imexpharm-ban-co-phieu-188260413112432618.chn,,,False
20c9eae06596,2026-05-09,HPG,True,"""Cá mập"" ôm gần 30.000 tỷ vừa tới thăm nhà máy thép lớn nhất của Hoà Phát","Tính đến cuối tháng 4/2026, tỷ trọng cổ phiếu thép HPG trong danh mục cá mập này.","[HPG] ""Cá mập"" ôm gần 30.000 tỷ vừa tới thăm nhà máy thép lớn nhất của Hoà Phát. Tính đến cuối tháng 4/2026, tỷ trọng cổ phiếu thép HPG trong danh mục cá mập này.",https://cafef.vn/ca-map-om-gan-30000-ty-vua-toi-tham-nha-may-thep-lon-nhat-cua-hoa-phat-188260509171521614.chn,POSITIVE,,False
9dc8da98a45c,2025-04-29,KLB,True,Lợi nhuận của KienlongBank tăng 66% trong quý đầu năm 2025,"Trong bối cảnh kinh tế toàn cầu và trong nước tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Kiên Long (KienlongBank; UpCOM: KLB) đã ghi dấu ấn với kết quả kinh doanh nổi bật trong quý I/2025.","[KLB] Lợi nhuận của KienlongBank tăng 66% trong quý đầu năm 2025. Trong bối cảnh kinh tế toàn cầu và trong nước tiếp tục đối mặt với nhiều thách thức, Ngân hàng TMCP Kiên Long (KienlongBank; UpCOM: KLB) đã ghi dấu ấn với kết quả kinh doanh nổi bật trong quý I/2025.",https://cafef.vn/loi-nhuan-cua-kienlongbank-tang-66-trong-quy-dau-nam-2025-188250429104918566.chn,POSITIVE,Lợi nhuận Q1 tăng 66% YoY — KQKD rõ ràng tích cực,True
