id,date,primary_ticker,title,sapo,text,url,label,note
caf612efe004,2026-05-11,HSG,Nóng: Tập đoàn Hoa Sen lên tiếng về vụ điều tra chống bán phá giá tôn thép mạ tại Úc với biên độ lên tới 56%,"Tập đoàn Hoa Sen cho biết đây chỉ là mức cáo buộc ban đầu do bên yêu cầu điều tra đưa ra trong đơn kiện, không phải kết luận sơ bộ hay kết luận cuối cùng của cơ quan điều tra Australia.","Nóng: Tập đoàn Hoa Sen lên tiếng về vụ điều tra chống bán phá giá tôn thép mạ tại Úc với biên độ lên tới 56% Tập đoàn Hoa Sen cho biết đây chỉ là mức cáo buộc ban đầu do bên yêu cầu điều tra đưa ra trong đơn kiện, không phải kết luận sơ bộ hay kết luận cuối cùng của cơ quan điều tra Australia.",https://cafef.vn/nong-tap-doan-hoa-sen-len-tieng-ve-vu-dieu-tra-chong-ban-pha-gia-ton-thep-ma-tai-uc-voi-bien-do-len-toi-56-188260511124035209.chn,NEGATIVE,"Bị điều tra chống bán phá giá tại Úc biên độ 56% — dù chỉ là cáo buộc ban đầu, rủi ro xuất khẩu lớn"
5b6095e3339f,2026-05-04,MSN,"Lãi quý I/2026 cao kỷ lục, Masan kỳ vọng lợi nhuận 6 tháng đầu năm đạt 4.600 tỷ đồng","Sau quý I/2026 đạt lợi nhuận cao kỷ lục và bước sang quý II với tăng trưởng đang đi đúng kế hoạch, Masan kỳ vọng kết quả kinh doanh nửa đầu năm 2026 sẽ ghi nhận kết quả tích cực, với doanh thu và lợi nhuận sau thuế ước đạt lần lượt 51.500 tỷ đồng và 4.600 tỷ đồng, tăng tương ứng 38% và 76% so với cùng kỳ.","Lãi quý I/2026 cao kỷ lục, Masan kỳ vọng lợi nhuận 6 tháng đầu năm đạt 4.600 tỷ đồng Sau quý I/2026 đạt lợi nhuận cao kỷ lục và bước sang quý II với tăng trưởng đang đi đúng kế hoạch, Masan kỳ vọng kết quả kinh doanh nửa đầu năm 2026 sẽ ghi nhận kết quả tích cực, với doanh thu và lợi nhuận sau thuế ước đạt lần lượt 51.500 tỷ đồng và 4.600 tỷ đồng, tăng tương ứng 38% và 76% so với cùng kỳ.",https://cafef.vn/lai-quy-i-2026-cao-ky-luc-masan-ky-vong-loi-nhuan-6-thang-dau-nam-dat-4600-ty-dong-188260504134422499.chn,POSITIVE,"Lãi Q1 cao kỷ lục, kỳ vọng H1 tăng 76% YoY — KQKD vượt trội rõ ràng"
7809b7ca6f33,2025-10-30,DHC,Lịch sự kiện và tin vắn chứng khoán ngày 30/10/2025,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,Lịch sự kiện và tin vắn chứng khoán ngày 30/10/2025 Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,https://cafef.vn/lich-su-kien-va-tin-van-chung-khoan-ngay-30-10-2025-188251030013135159.chn,NEUTRAL,Bản tin tổng hợp sự kiện không gắn cụ thể với DHC
3c38e359a6d2,2025-09-28,DIG,"DIC Corp (DIG) báo lãi 9 tháng tăng gấp 5 lần, nhưng mới hoàn thành 29% kế hoạch, hé lộ thương vụ đem về 748 tỷ lợi nhuận gộp","Tại buổi Analyst Meeting diễn ra chiều ngày 26/09, ban lãnh đạo Tổng CTCP Đầu tư Phát triển Xây dựng (DIC Corp, HoSE: DIG) đã chia sẻ những kết quả kinh doanh ước tính 9 tháng đầu năm 2025 với sự tăng trưởng đột biến, đồng thời hé lộ những cơ sở để tự tin hoàn thành kế hoạch cả năm dù mới đi được hơn 1/4 chặng đường lợi nhuận.","DIC Corp (DIG) báo lãi 9 tháng tăng gấp 5 lần, nhưng mới hoàn thành 29% kế hoạch, hé lộ thương vụ đem về 748 tỷ lợi nhuận gộp Tại buổi Analyst Meeting diễn ra chiều ngày 26/09, ban lãnh đạo Tổng CTCP Đầu tư Phát triển Xây dựng (DIC Corp, HoSE: DIG) đã chia sẻ những kết quả kinh doanh ước tính 9 tháng đầu năm 2025 với sự tăng trưởng đột biến, đồng thời hé lộ những cơ sở để tự tin hoàn thành kế hoạch cả năm dù mới đi được hơn 1/4 chặng đường lợi nhuận.",https://cafef.vn/dic-corp-dig-bao-lai-9-thang-tang-gap-5-lan-nhung-moi-hoan-thanh-29-ke-hoach-he-lo-thuong-vu-dem-ve-748-ty-loi-nhuan-gop-188250928080938718.chn,POSITIVE,"Lãi 9 tháng tăng gấp 5 lần YoY, hé lộ thương vụ 748 tỷ lợi nhuận gộp — KQKD đột biến"
a4cb5a428e21,2025-11-08,SAB,"Lịch chốt quyền cổ tức 10/11– 14/11: Cổ tức tiền mặt cao nhất 30%, một ""ông lớn"" chuẩn bị chi gần 1.600 tỷ đồng trả cổ tức","Trong tuần có 14 doanh nghiệp trả cổ tức bằng tiền mặt, mức cao nhất là 30% và thấp nhất là 3,8%.","Lịch chốt quyền cổ tức 10/11– 14/11: Cổ tức tiền mặt cao nhất 30%, một ""ông lớn"" chuẩn bị chi gần 1.600 tỷ đồng trả cổ tức Trong tuần có 14 doanh nghiệp trả cổ tức bằng tiền mặt, mức cao nhất là 30% và thấp nhất là 3,8%.",https://cafef.vn/lich-chot-quyen-co-tuc-10-11-14-11-co-tuc-tien-mat-cao-nhat-30-mot-ong-lon-chuan-bi-chi-gan-1600-ty-dong-tra-co-tuc-188251108220443832.chn,NEUTRAL,"Bản tin nhiều DN chia cổ tức, SAB là 'ông lớn' trong số 14 DN — SAB chia cổ tức tiền mặt → POSITIVE cho SAB"
55ec83d47099,2026-01-13,VGG,"May Việt Tiến đạt doanh thu hơn 18.500 tỷ đồng, lợi nhuận tăng 14%, thưởng Tết 23 triệu đồng","Kỷ niệm 50 năm thành lập, May Việt Tiến (VGG) công bố tổng doanh thu toàn hệ thống đạt 18.500 tỷ đồng và đặt tham vọng cán mốc 1 tỷ USD vào năm 2030, hướng tới mô hình tập đoàn đa quốc gia.","May Việt Tiến đạt doanh thu hơn 18.500 tỷ đồng, lợi nhuận tăng 14%, thưởng Tết 23 triệu đồng Kỷ niệm 50 năm thành lập, May Việt Tiến (VGG) công bố tổng doanh thu toàn hệ thống đạt 18.500 tỷ đồng và đặt tham vọng cán mốc 1 tỷ USD vào năm 2030, hướng tới mô hình tập đoàn đa quốc gia.",https://cafef.vn/may-viet-tien-dat-doanh-thu-hon-18500-ty-dong-loi-nhuan-tang-14-thuong-tet-23-trieu-dong-188260113071007985.chn,POSITIVE,"Doanh thu 18.500 tỷ, lãi tăng 14% YoY, thưởng Tết 23 triệu — tăng trưởng tích cực"
a619d310ad07,2025-09-18,PLX,CTCK dự phóng lợi nhuận doanh nghiệp này có thể tăng 200% trong năm nay nhờ hưởng lợi lớn từ xây cao tốc,"Vietcap đánh giá hoạt động giải ngân và xây dựng cao tốc sẽ bùng nổ trong năm 2025–2026, mở ra dư địa tăng trưởng lớn cho doanh nghiệp này.","CTCK dự phóng lợi nhuận doanh nghiệp này có thể tăng 200% trong năm nay nhờ hưởng lợi lớn từ xây cao tốc Vietcap đánh giá hoạt động giải ngân và xây dựng cao tốc sẽ bùng nổ trong năm 2025–2026, mở ra dư địa tăng trưởng lớn cho doanh nghiệp này.",https://cafef.vn/ctck-du-phong-loi-nhuan-doanh-nghiep-nay-co-the-tang-200-trong-nam-nay-nho-huong-loi-lon-tu-xay-cao-toc-188250918233414261.chn,POSITIVE,CTCK dự phóng lợi nhuận PLX tăng 200% nhờ cao tốc — kỳ vọng tăng trưởng rất mạnh
e5997c03c122,2026-07-10,SSB,SACOMBANK bổ nhiệm ông Loic Faussier giữ chức Tổng Giám đốc,"Ngày 10/7, HĐQT Ngân hàng TMCP Sài Gòn Tài Lộc (SACOMBANK) chính thức công bố và trao quyết định bổ nhiệm ông Loic Faussier đảm nhiệm chức vụ Tổng Giám đốc sau khi được Ngân hàng Nhà nước chấp thuận.","SACOMBANK bổ nhiệm ông Loic Faussier giữ chức Tổng Giám đốc Ngày 10/7, HĐQT Ngân hàng TMCP Sài Gòn Tài Lộc (SACOMBANK) chính thức công bố và trao quyết định bổ nhiệm ông Loic Faussier đảm nhiệm chức vụ Tổng Giám đốc sau khi được Ngân hàng Nhà nước chấp thuận.",https://cafef.vn/sacombank-bo-nhiem-ong-loic-faussier-giu-chuc-tong-giam-doc-188260710134232601.chn,NEUTRAL,"Bổ nhiệm TGĐ mới — thủ tục nhân sự, không rõ tác động tích cực hay tiêu cực; primary_ticker SSB không khớp với SACOMBANK (STB)"
410c6deb1744,2026-07-08,AMC,Cận cảnh dự án 900 căn nhà ở xã hội 'xây mãi chưa xong',"Được kỳ vọng cung cấp khoảng 900 căn hộ cho người thu nhập thấp, thế nhưng sau hơn 10 năm, dự án nhà ở xã hội AMC I tại Thanh Hóa vẫn “dậm chân tại chỗ”, chỉ có phần móng dang dở trong bãi đất trống cỏ cây um tùm.","Cận cảnh dự án 900 căn nhà ở xã hội 'xây mãi chưa xong' Được kỳ vọng cung cấp khoảng 900 căn hộ cho người thu nhập thấp, thế nhưng sau hơn 10 năm, dự án nhà ở xã hội AMC I tại Thanh Hóa vẫn “dậm chân tại chỗ”, chỉ có phần móng dang dở trong bãi đất trống cỏ cây um tùm.",https://cafef.vn/can-canh-du-an-900-can-nha-o-xa-hoi-xay-mai-chua-xong-188260708195551156.chn,NEGATIVE,"Dự án 900 căn nhà ở xã hội 10 năm chưa xong — thất bại triển khai, uy tín AMC bị ảnh hưởng"
026d18f3b88d,2025-08-17,KMR,"Dự báo nhịp điều chỉnh là cơ hội mua vào, chuyên gia chỉ tên 2 nhóm cổ phiếu có câu chuyện tăng trưởng","Theo Ông Đặng Văn Cường - Trưởng phòng tư vấn đầu tư Chứng khoán Mirae Asset Việt Nam, nhịp điều chỉnh trong ngắn hạn luôn là một phần không thể thiếu nhưng rất khó để dự báo chính xác thời điểm nó sẽ đến.","Dự báo nhịp điều chỉnh là cơ hội mua vào, chuyên gia chỉ tên 2 nhóm cổ phiếu có câu chuyện tăng trưởng Theo Ông Đặng Văn Cường - Trưởng phòng tư vấn đầu tư Chứng khoán Mirae Asset Việt Nam, nhịp điều chỉnh trong ngắn hạn luôn là một phần không thể thiếu nhưng rất khó để dự báo chính xác thời điểm nó sẽ đến.",https://cafef.vn/du-bao-nhip-dieu-chinh-la-co-hoi-mua-vao-chuyen-gia-chi-ten-2-nhom-co-phieu-co-cau-chuyen-tang-truong-188250817234745638.chn,NEUTRAL,"Chuyên gia KMR phân tích thị trường chung, không tác động trực tiếp với KMR"
78b74acd1cbd,2026-03-21,VND,"Bật tăng trong nửa đầu tháng 3, tỷ giá USD sẽ diễn biến thế nào trong thời gian tới?","Đà tăng của đồng bac xanh trong bối cảnh rủi ro địa chính trị leo thang đã gây áp lực lên tỷ giá USD/VND nửa đầu tháng 3. Các tổ chức phân tích nhận định tỷ giá có thể tiếp tục biến động trong năm 2026, dù dư địa mất giá của VND được đánh giá là không lớn nhờ nền tảng vĩ mô ổn định và chính sách điều hành linh hoạt của Ngân hàng Nhà nước.","Bật tăng trong nửa đầu tháng 3, tỷ giá USD sẽ diễn biến thế nào trong thời gian tới? Đà tăng của đồng bac xanh trong bối cảnh rủi ro địa chính trị leo thang đã gây áp lực lên tỷ giá USD/VND nửa đầu tháng 3. Các tổ chức phân tích nhận định tỷ giá có thể tiếp tục biến động trong năm 2026, dù dư địa mất giá của VND được đánh giá là không lớn nhờ nền tảng vĩ mô ổn định và chính sách điều hành linh hoạt của Ngân hàng Nhà nước.",https://cafef.vn/bat-tang-trong-nua-dau-thang-3-ty-gia-usd-se-dien-bien-the-nao-trong-thoi-gian-toi-188260321234637893.chn,NEUTRAL,"Phân tích tỷ giá USD/VND vĩ mô, primary_ticker VND là chứng khoán không liên quan"
e9f6c3211973,2025-11-21,PGB,Thành viên HĐQT PGBank thay đổi kế hoạch mua cổ phiếu,Thành viên HĐQT Đinh Thành Nghiệp và vợ không thực hiện mua vào cổ phiếu PGB như đã đăng ký do cá nhân không có nhu cầu mua tại thời điểm này.,Thành viên HĐQT PGBank thay đổi kế hoạch mua cổ phiếu Thành viên HĐQT Đinh Thành Nghiệp và vợ không thực hiện mua vào cổ phiếu PGB như đã đăng ký do cá nhân không có nhu cầu mua tại thời điểm này.,https://cafef.vn/thanh-vien-hdqt-pgbank-khong-mua-vao-co-phieu-nhu-da-dang-ky-188251121155859266.chn,NEGATIVE,Thành viên HĐQT huỷ kế hoạch mua cổ phiếu PGB — tín hiệu giảm niềm tin của insider
348ee8a9a14b,2025-02-14,VCB,"Giữa làn sóng tái cấu trúc nhân sự, Vietcombank thông báo tuyển thêm 272 nhân viên ngay đầu năm, nhiều vị trí không yêu cầu kinh nghiệm","Vietcombank lưu ý chỉ nhận hồ sơ ứng viên tốt nghiệp Đại học hệ tập trung chính quy/liên kết (không bao gồm hệ liên thông, tại chức, văn bằng 2, vừa học vừa làm) của các trường Đại học theo quy định của Vietcombank. Đào tạo Thạc sỹ trở lên chỉ là tiêu chí ưu tiên.","Giữa làn sóng tái cấu trúc nhân sự, Vietcombank thông báo tuyển thêm 272 nhân viên ngay đầu năm, nhiều vị trí không yêu cầu kinh nghiệm Vietcombank lưu ý chỉ nhận hồ sơ ứng viên tốt nghiệp Đại học hệ tập trung chính quy/liên kết (không bao gồm hệ liên thông, tại chức, văn bằng 2, vừa học vừa làm) của các trường Đại học theo quy định của Vietcombank. Đào tạo Thạc sỹ trở lên chỉ là tiêu chí ưu tiên.",https://cafef.vn/giua-lan-song-tai-cau-truc-nhan-su-vietcombank-thong-bao-tuyen-them-272-nhan-vien-ngay-dau-nam-nhieu-vi-tri-khong-yeu-cau-kinh-nghiem-188250214095441189.chn,NEUTRAL,"Tuyển dụng 272 nhân viên — hoạt động vận hành thường kỳ, không tác động tài chính rõ"
00dc56144a37,2026-03-16,VCG,Vinaconex bất ngờ muốn bán hơn 18% vốn công ty có cổ phiếu tăng nóng,"Sau khi ông Tô Dũng được bầu làm Chủ tịch HĐQT, cổ phiếu của công ty này đã tăng trần 7 phiên liên tiếp.","Vinaconex bất ngờ muốn bán hơn 18% vốn công ty có cổ phiếu tăng nóng Sau khi ông Tô Dũng được bầu làm Chủ tịch HĐQT, cổ phiếu của công ty này đã tăng trần 7 phiên liên tiếp.",https://cafef.vn/vinaconex-bat-ngo-muon-ban-hon-18-von-cong-ty-co-co-phieu-tang-nong-18826031613295673.chn,NEGATIVE,"Vinaconex muốn bán 18% vốn công ty con — thoái vốn, tín hiệu xem xét lại chiến lược"
7eae6fede222,2026-07-15,BCG,"Cổ phiếu bị hủy niêm yết, CEO Bamboo Capital viết tâm thư xin lỗi cổ đông",Lãnh đạo Bamboo Capital cho biết việc hủy niêm yết không đồng nghĩa với việc chấm dứt tư cách pháp nhân của công ty.,"Cổ phiếu bị hủy niêm yết, CEO Bamboo Capital viết tâm thư xin lỗi cổ đông Lãnh đạo Bamboo Capital cho biết việc hủy niêm yết không đồng nghĩa với việc chấm dứt tư cách pháp nhân của công ty.",https://cafef.vn/co-phieu-bi-huy-niem-yet-ceo-bamboo-capital-viet-tam-thu-xin-loi-co-dong-188260715165539139.chn,NEGATIVE,"Cổ phiếu bị huỷ niêm yết, CEO viết tâm thư xin lỗi — kết cục cực tiêu cực"
465b5b19f3be,2026-02-12,TFC,"Tập đoàn xây dựng hàng đầu Trung Quốc xây cầu Tứ Liên, cầu Ngọc Hồi, tuyến đường sắt đô thị số 5 Văn Cao - Hòa Lạc… tự tin vượt thách thức, đạt tiến độ","Ông Nghiêm Giới Hòa cho biết, Tập đoàn Thái Bình Dương tự tin triển khai các dự án bảo đảm an toàn, chất lượng, và tập đoàn sẵn sàng đối mặt với thách thức để hoàn thành mục tiêu Thành phố Hà Nội đề ra.","Tập đoàn xây dựng hàng đầu Trung Quốc xây cầu Tứ Liên, cầu Ngọc Hồi, tuyến đường sắt đô thị số 5 Văn Cao - Hòa Lạc… tự tin vượt thách thức, đạt tiến độ Ông Nghiêm Giới Hòa cho biết, Tập đoàn Thái Bình Dương tự tin triển khai các dự án bảo đảm an toàn, chất lượng, và tập đoàn sẵn sàng đối mặt với thách thức để hoàn thành mục tiêu Thành phố Hà Nội đề ra.",https://cafef.vn/tap-doan-xay-dung-hang-dau-trung-quoc-xay-cau-tu-lien-cau-ngoc-hoi-tuyen-duong-sat-do-thi-so-5-van-cao-hoa-lac-tu-tin-vuot-thach-thuc-dat-tien-do-188260212170920591.chn,NEUTRAL,"Bài về tập đoàn Trung Quốc thi công dự án hạ tầng Hà Nội, TFC là khu vực dự án không phải DN"
e34979b4b1c1,2026-04-07,QNS,Chủ thương hiệu sữa đậu nành Fami sắp chi hơn 735 tỷ đồng trả cổ tức,"Đường Quảng Ngãi- chủ thương hiệu sữa đậu nành Fami sắp chi gần 735,3 tỷ đồng chi trả phần cổ tức còn lại năm 2025 cho cổ đông bằng tiền mặt với tỷ lệ 20%. Ngày đăng ký cuối cùng là 17/4/2026.","Chủ thương hiệu sữa đậu nành Fami sắp chi hơn 735 tỷ đồng trả cổ tức Đường Quảng Ngãi- chủ thương hiệu sữa đậu nành Fami sắp chi gần 735,3 tỷ đồng chi trả phần cổ tức còn lại năm 2025 cho cổ đông bằng tiền mặt với tỷ lệ 20%. Ngày đăng ký cuối cùng là 17/4/2026.",https://cafef.vn/chu-thuong-hieu-sua-dau-nanh-fami-sap-chi-hon-735-ty-dong-tra-co-tuc-188260407102350899.chn,POSITIVE,Chia cổ tức tiền mặt 20% (~735 tỷ đồng) — dòng tiền thực về tay cổ đông
5bd2751fb385,2025-08-01,VNZ,Nhìn lại những cổ phiếu Việt Nam từng chào sàn với giá cao giật mình,F88 vừa xác lập kỷ lục mới về giá chào sàn của một cổ phiếu trên thị trường chứng khoán Việt Nam,Nhìn lại những cổ phiếu Việt Nam từng chào sàn với giá cao giật mình F88 vừa xác lập kỷ lục mới về giá chào sàn của một cổ phiếu trên thị trường chứng khoán Việt Nam,https://cafef.vn/nhin-lai-nhung-co-phieu-viet-nam-tung-chao-san-voi-gia-cao-giat-minh-188250801221352004.chn,NEUTRAL,"Bài tổng hợp lịch sử IPO thị trường, VNZ không phải nhân vật chính"
3940a5bd742f,2026-05-09,MPC,"""Vua tôm"" nói điều bất ngờ: Khách quốc tế giờ chỉ thích tôm nhỏ!",(NLĐO) – Vua tôm cho biết ngành tôm đang có sự thay đổi lớn khi người tiêu dùng thế giới chuyển hướng sang mua tôm cỡ nhỏ để tiết kiệm chi phí,"""Vua tôm"" nói điều bất ngờ: Khách quốc tế giờ chỉ thích tôm nhỏ! (NLĐO) – Vua tôm cho biết ngành tôm đang có sự thay đổi lớn khi người tiêu dùng thế giới chuyển hướng sang mua tôm cỡ nhỏ để tiết kiệm chi phí",https://cafef.vn/vua-tom-noi-dieu-bat-ngo-khach-quoc-te-gio-chi-thich-tom-nho-188260509130808692.chn,NEUTRAL,Phân tích xu hướng tiêu dùng tôm cỡ nhỏ — tác động chưa rõ tích cực hay tiêu cực với MPC
68400dddc8cd,2025-07-16,VAB,"Ngân hàng ồ ạt chuyển sàn: 4/7 mã chuẩn bị niêm yết, thị trường UPCoM sắp vắng bóng ngành bank",4 ngân hàng có kế hoạch niêm yết cổ phiếu vào cuối năm 2025 và đầu 2026. Saigonbank cũng sẽ chuyển sàn trong thời gian tới. Hiện chỉ còn 2 ngân hàng trên thị trường UPCoM chưa công bố kế hoạch niêm yết là ABBank và PGBank.,"Ngân hàng ồ ạt chuyển sàn: 4/7 mã chuẩn bị niêm yết, thị trường UPCoM sắp vắng bóng ngành bank 4 ngân hàng có kế hoạch niêm yết cổ phiếu vào cuối năm 2025 và đầu 2026. Saigonbank cũng sẽ chuyển sàn trong thời gian tới. Hiện chỉ còn 2 ngân hàng trên thị trường UPCoM chưa công bố kế hoạch niêm yết là ABBank và PGBank.",https://cafef.vn/ngan-hang-o-at-chuyen-san-4-7-ma-chuan-bi-niem-yet-thi-truong-upcom-sap-vang-bong-nganh-bank-188250716111917328.chn,POSITIVE,"4 ngân hàng chuẩn bị niêm yết — VAB trong nhóm này, chuyển sàn thường là tín hiệu tích cực"
3e9a01a60233,2026-05-14,FMC,"Thuế chống bán phá giá tôm sang Mỹ: 132 doanh nghiệp gánh mức 'kịch khung' hơn 25%, Sao Ta và STAPIMEX chịu thuế bao nhiêu?","Phán quyết sơ bộ từ Bộ Thương mại Mỹ (DOC) tiếp tục duy trì mức thuế toàn quốc 25,76% đối với 132 doanh nghiệp tôm Việt Nam. Đáng chú ý, hai ""đầu tàu"" xuất khẩu là Sao Ta (FMC) và STAPIMEX cũng đã lộ diện mức thuế suất riêng rẽ, mang theo những rủi ro bất ngờ từ quy định dữ liệu sẵn có bất lợi.","Thuế chống bán phá giá tôm sang Mỹ: 132 doanh nghiệp gánh mức 'kịch khung' hơn 25%, Sao Ta và STAPIMEX chịu thuế bao nhiêu? Phán quyết sơ bộ từ Bộ Thương mại Mỹ (DOC) tiếp tục duy trì mức thuế toàn quốc 25,76% đối với 132 doanh nghiệp tôm Việt Nam. Đáng chú ý, hai ""đầu tàu"" xuất khẩu là Sao Ta (FMC) và STAPIMEX cũng đã lộ diện mức thuế suất riêng rẽ, mang theo những rủi ro bất ngờ từ quy định dữ liệu sẵn có bất lợi.",https://cafef.vn/thue-chong-ban-pha-gia-tom-sang-my-132-doanh-nghiep-ganh-muc-kich-khung-hon-25-sao-ta-va-stapimex-chiu-thue-bao-nhieu-188260514085559942.chn,NEGATIVE,"Thuế chống bán phá giá 25%+ tôm Mỹ, FMC bị lộ mức thuế riêng bất lợi — rủi ro xuất khẩu lớn"
e5f175136d13,2026-03-09,TDF,Điều gì xảy ra sau 'cú rơi' mạnh nhất lịch sử chứng khoán?,"VN-Index lao dốc mạnh trong phiên 9/3 khi căng thẳng Trung Đông đẩy giá dầu tăng mạnh, kéo theo lo ngại lạm phát và áp lực margin trên thị trường. Theo các chuyên gia, thị trường nhiều khả năng còn biến động mạnh, khó xác định vùng đáy trong ngắn hạn.","Điều gì xảy ra sau 'cú rơi' mạnh nhất lịch sử chứng khoán? VN-Index lao dốc mạnh trong phiên 9/3 khi căng thẳng Trung Đông đẩy giá dầu tăng mạnh, kéo theo lo ngại lạm phát và áp lực margin trên thị trường. Theo các chuyên gia, thị trường nhiều khả năng còn biến động mạnh, khó xác định vùng đáy trong ngắn hạn.",https://cafef.vn/dieu-gi-xay-ra-sau-cu-roi-manh-nhat-lich-su-chung-khoan-188260309164138825.chn,NEUTRAL,"Bài vĩ mô về chứng khoán và thị trường chung, TDF không phải nhân vật chính"
90aaf78ea5e0,2025-12-19,DKG,DKG trở thành lựa chọn quà Tết của nhiều doanh nghiệp năm 2026,"Theo Báo cáo Xu hướng tiêu dùng Tết của Deloitte và Kantar, nhóm quà tặng sức khỏe tăng trưởng trung bình từ 18–22% mỗi mùa Tết và chiếm hơn 40% tổng giá trị giỏ quà doanh nghiệp trong ba năm gần đây – cho thấy nhu cầu của thị trường đang dịch chuyển theo hướng chú trọng sức khỏe và trải nghiệm thực tế.","DKG trở thành lựa chọn quà Tết của nhiều doanh nghiệp năm 2026 Theo Báo cáo Xu hướng tiêu dùng Tết của Deloitte và Kantar, nhóm quà tặng sức khỏe tăng trưởng trung bình từ 18–22% mỗi mùa Tết và chiếm hơn 40% tổng giá trị giỏ quà doanh nghiệp trong ba năm gần đây – cho thấy nhu cầu của thị trường đang dịch chuyển theo hướng chú trọng sức khỏe và trải nghiệm thực tế.",https://cafef.vn/dkg-tro-thanh-lua-chon-qua-tet-cua-nhieu-doanh-nghiep-nam-2025-188251219075512992.chn,NEUTRAL,"DKG được chọn làm quà Tết DN — câu chuyện PR dịp Tết, chưa rõ doanh thu cụ thể"
a0e804e79f65,2026-06-08,VIC,Tổng giám đốc Vingroup nói gì về thương vụ gia tăng sở hữu tại GSM và VinEnergo?,"Ông Nguyễn Việt Quang, Phó Chủ tịch kiêm Tổng giám đốc Tập đoàn Vingroup cho rằng bản chất của giao dịch là trao cho Vingroup quyền lựa chọn nâng tỷ lệ sở hữu trong hai doanh nghiệp tiềm năng, qua đó tạo thêm cơ hội gia tăng giá trị cho cổ đông.","Tổng giám đốc Vingroup nói gì về thương vụ gia tăng sở hữu tại GSM và VinEnergo? Ông Nguyễn Việt Quang, Phó Chủ tịch kiêm Tổng giám đốc Tập đoàn Vingroup cho rằng bản chất của giao dịch là trao cho Vingroup quyền lựa chọn nâng tỷ lệ sở hữu trong hai doanh nghiệp tiềm năng, qua đó tạo thêm cơ hội gia tăng giá trị cho cổ đông.",https://cafef.vn/tong-giam-doc-vingroup-noi-gi-ve-thuong-vu-gia-tang-so-huu-tai-gsm-va-vinenergo-188260608165544066.chn,NEUTRAL,TGĐ Vingroup nói VIC mua quyền chọn nâng sở hữu GSM/VinEnergo — cơ hội tiềm năng nhưng chưa chắc chắn
b9001f9d5280,2025-10-29,SCL,Lịch sự kiện và tin vắn chứng khoán ngày 29/10/2025,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,Lịch sự kiện và tin vắn chứng khoán ngày 29/10/2025 Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên sàn chứng khoán.,https://cafef.vn/lich-su-kien-va-tin-van-chung-khoan-ngay-29-10-2025-188251029011559372.chn,NEUTRAL,Bản tin tổng hợp sự kiện không gắn với SCL cụ thể
0d9aeb1ec4f8,2025-02-21,VPB,Lĩnh vực bất động sản được ngân hàng bơm thêm gần 600.000 tỷ đồng,"Theo dữ liệu của Ngân hàng Nhà nước, dư nợ tín dụng bất động sản đã tăng thêm khoảng 590.000 tỷ đồng chỉ trong vòng hơn 1 năm, tương đương với mức tăng trưởng khoảng 20%.","Lĩnh vực bất động sản được ngân hàng bơm thêm gần 600.000 tỷ đồng Theo dữ liệu của Ngân hàng Nhà nước, dư nợ tín dụng bất động sản đã tăng thêm khoảng 590.000 tỷ đồng chỉ trong vòng hơn 1 năm, tương đương với mức tăng trưởng khoảng 20%.",https://cafef.vn/linh-vuc-bat-dong-san-duoc-ngan-hang-bom-them-gan-600000-ty-dong-188250221185626044.chn,NEUTRAL,"Phân tích tín dụng BĐS toàn ngành, VPB không phải nhân vật chính"
8c796dd36cd4,2025-09-24,VIC,Hải Phòng chuẩn bị sẵn sàng để khởi công nhà máy điện khí LNG trăm nghìn tỷ đồng của Vingroup,"Dự kiến, lễ động thổ nhà máy điện khí LNG Hải Phòng dự kiến diễn ra ngày 26/9 tại thôn Đa Ngư, gần khu vực phà Dương Áo, trong tình huống thành phố đang chuẩn bị để phòng, chống bão số 9 Ragasa.","Hải Phòng chuẩn bị sẵn sàng để khởi công nhà máy điện khí LNG trăm nghìn tỷ đồng của Vingroup Dự kiến, lễ động thổ nhà máy điện khí LNG Hải Phòng dự kiến diễn ra ngày 26/9 tại thôn Đa Ngư, gần khu vực phà Dương Áo, trong tình huống thành phố đang chuẩn bị để phòng, chống bão số 9 Ragasa.",https://cafef.vn/hai-phong-chuan-bi-san-sang-de-khoi-cong-nha-may-dien-khi-lng-tram-nghin-ty-dong-cua-vingroup-188250924225025714.chn,NEUTRAL,"Khởi công nhà máy điện khí LNG của Vingroup — VIC đầu tư, tác động chưa rõ trong ngắn hạn"
