id,label
3eb3c48aaad1,NEUTRAL
2f6078ade98c,NEUTRAL
92f4357348d6,NEUTRAL
ecc27ba90dbd,NEUTRAL
ab4fe20ee5fe,NEUTRAL
7b83def583a7,NEUTRAL
46093634f4e1,NEUTRAL
649d00bb8473,POSITIVE
d2d902f9b154,NEUTRAL
25e14890660e,NEUTRAL
2979f65c75ec,NEUTRAL
7e3387cd7a7f,POSITIVE
b4682d2cdc94,NEUTRAL
c15f36014cf9,NEUTRAL
b1f4286b38a4,NEUTRAL
d605c564d58f,NEUTRAL
477039a15225,NEUTRAL
163822cb47c1,POSITIVE
1212e4821cb0,NEUTRAL
6533aba74350,NEUTRAL
02f40335a5e9,NEUTRAL
348ee8a9a14b,NEUTRAL
5d0700682765,NEUTRAL
af4b18f6f682,NEUTRAL
f82a25d2d9b3,NEUTRAL
abc8f8daa8a8,NEUTRAL
9b4ba08994e3,NEUTRAL
45d5bab4894c,NEUTRAL
f73cf7447f8f,NEUTRAL
686dd106cfc7,NEUTRAL
63f1fa804152,NEUTRAL
9776cd3580e8,POSITIVE
c397f9c082aa,NEUTRAL
3b18ebfe5ed6,NEUTRAL
18f5365db266,NEUTRAL
bec429720201,POSITIVE
d32397984975,NEUTRAL
6744d6b96d6d,POSITIVE
7800be3d8e5b,NEGATIVE
c205590af106,NEUTRAL
dce291f435a0,NEUTRAL
ac9565b7cef1,POSITIVE
38c7e635df80,NEGATIVE
26ac6b7fd076,NEUTRAL
e5e64455ddf8,NEUTRAL
52cfd3385fb0,NEUTRAL
23cdefc2fa50,POSITIVE
a4530972d588,NEUTRAL
036cac1d8cb3,POSITIVE
c48f071be0fe,NEUTRAL
fbf51714f84f,NEUTRAL
86f964125e85,POSITIVE
cc026badbd1f,POSITIVE
83d3afaf75d2,NEUTRAL
3ce0da995544,POSITIVE
ff620d979c08,NEUTRAL
a47202ffbd79,NEUTRAL
7bda3772d564,NEUTRAL
e4cda3964c3e,NEUTRAL
ba672b1f5fd4,NEUTRAL
e7ed23fe0287,NEUTRAL
19b2dfca470e,POSITIVE
788400070c05,POSITIVE
f037a55c607f,NEUTRAL
c1d687c71bf9,NEUTRAL
7c8ed17f69c0,NEUTRAL
3f8831f735f9,NEGATIVE
80c678d29c13,POSITIVE
58931641e3b2,NEUTRAL
41b36560d8b1,NEUTRAL
1d8a762e7224,NEUTRAL
5268711548d4,NEUTRAL
5a4618df7739,NEUTRAL
0dfe51532d29,NEGATIVE
f20023d8fe2a,NEUTRAL
e26ea8fcc350,POSITIVE
bed8b3e99160,NEUTRAL
501abd65191b,NEUTRAL
888efa7e0276,NEUTRAL
1ef5377ade27,NEUTRAL
59f961ce846b,NEUTRAL
683178c067a9,POSITIVE
1feeaacb8d70,NEGATIVE
053bd03eedcd,NEUTRAL
fe31c316465d,NEUTRAL
461d77f2c43d,POSITIVE
073496dc1765,NEUTRAL
95875a385eb7,NEUTRAL
05b2394898c3,POSITIVE
72b616979dc4,POSITIVE
87815ab4063d,NEUTRAL
f48149d9f673,POSITIVE
c988b5e5886e,NEUTRAL
ce4103c0c9c3,POSITIVE
0b8acffe09d8,POSITIVE
45dff0ea9581,NEUTRAL
68a5e9663622,NEUTRAL
86aab08d8c9d,NEUTRAL
6dc520712a45,NEUTRAL
b92294352656,NEGATIVE
6e7efd2c2861,POSITIVE
37311cd6c92f,NEGATIVE
4d90c15b6b2d,NEUTRAL
b86d350c43ae,NEUTRAL
194ce7ccb778,NEUTRAL
b964c7499276,POSITIVE
878decd35e95,POSITIVE
697651c36dfe,POSITIVE
43501dc20c89,NEUTRAL
06b993d5f198,POSITIVE
6df60998179d,NEUTRAL
69fbe6d9e64a,NEGATIVE
0e23e427567b,NEGATIVE
fd95b80525f5,NEUTRAL
dbf9bcd5577b,POSITIVE
f3156d13c1bf,NEGATIVE
9122633ccf3e,NEUTRAL
882c688ad39f,POSITIVE
14a432a7f2a9,NEUTRAL
d6d5750ef54e,POSITIVE
96ed33a807a1,POSITIVE
c2bba2f50e11,NEUTRAL
d53dd967cef7,NEUTRAL
9fe49596bb3b,NEUTRAL
a12d9ea57732,POSITIVE
5f89f539a8f0,NEUTRAL
26ced36c31ce,POSITIVE
e98460cad1f0,NEUTRAL
0b6b48ed6721,POSITIVE
3ff905592c63,POSITIVE
8d53c592b6ce,NEUTRAL
317f6d24bb13,NEUTRAL
6f17e06f5986,POSITIVE
108a18debb88,POSITIVE
d64c20bee674,NEGATIVE
3280ab1fa73a,POSITIVE
dd9391049b37,POSITIVE
dd04888142e8,NEUTRAL
4ea943b62bc7,POSITIVE
172ee6106da9,NEUTRAL
4c0e33479592,NEGATIVE
06108580853f,NEGATIVE
045f5756f86c,NEGATIVE
dfd54c90760c,NEUTRAL
cc429299454c,NEUTRAL
5dbcb04593c1,POSITIVE
f296b9216c12,NEUTRAL
8832bab39302,NEGATIVE
c131490a6500,NEGATIVE
8e5ad18fadf9,NEUTRAL
3948764c7c45,POSITIVE
4d3c3084a8b1,NEGATIVE
ba93fb82e159,POSITIVE
b6e6af57b0bc,NEUTRAL
3a9297835f99,POSITIVE
4d0ef3b9185e,POSITIVE
4ad00233b8ca,NEUTRAL
680d6ca45a14,NEGATIVE
d70cdfedc257,NEUTRAL
fe85778e5860,NEUTRAL
9013899f259c,NEUTRAL
32b4647e955c,POSITIVE
e176a45ff88b,POSITIVE
a45695e33b08,NEUTRAL
f8ffe08f18e8,NEUTRAL
3b22e5d51329,POSITIVE
a11ef008fca7,POSITIVE
edfc2ade9d2a,NEUTRAL
42a15b757cde,POSITIVE
1c1ebf732f33,NEUTRAL
1ba1e6d74e9c,NEUTRAL
d2b0a4be5f8a,POSITIVE
80549fc632a8,POSITIVE
5c0be4e6fd16,POSITIVE
4905fd5d244a,NEGATIVE
86b2fb87b195,NEGATIVE
db9e9f5f3e45,NEUTRAL
6808e0bd6d0b,NEUTRAL
a415e6762cb6,NEUTRAL
9b1c5e01c732,NEUTRAL
7d3d9d085d64,NEUTRAL
0fb2e905e8ba,NEUTRAL
7589d9af6d8b,NEUTRAL
4371660e6ce7,NEUTRAL
1258a60a7b15,POSITIVE
07a663897abc,NEUTRAL
617c44fc63cc,POSITIVE
3e6918a81ef1,POSITIVE
553fd5bc2772,NEUTRAL
1a9d51e33d9f,NEUTRAL
b10971b3058d,NEUTRAL
b8fced99a1a4,NEUTRAL
39f66f751f85,NEUTRAL
2d98ce23a30d,NEUTRAL
64c5bc9e7138,NEUTRAL
a10fdfef70e3,POSITIVE
7dc3dcdead6d,NEUTRAL
0cff9ce7c24d,POSITIVE
9b1879b45780,POSITIVE
1e7faed5f3bd,NEUTRAL
0f6f76e98f21,NEUTRAL
51d5d1e33ba0,NEUTRAL
43901d66d7f1,NEUTRAL
84680ec8f8f0,POSITIVE
22de0ad98d8b,NEUTRAL
835ef92097c7,POSITIVE
e41e3d74db40,NEGATIVE
0eb048d45ba0,POSITIVE
ed565e0a234c,POSITIVE
8c1ed71cdcfe,POSITIVE
2890682a4306,POSITIVE
b127c4c57f06,POSITIVE
52cae57f1753,NEUTRAL
1595add471e8,POSITIVE
e1f6dcccf397,NEUTRAL
571a4d3b4a7d,NEGATIVE
791717d297ed,POSITIVE
93375ead4463,NEUTRAL
e3820251ae93,NEUTRAL
a07cbf4b56c1,NEUTRAL
c2d3d11f32a1,POSITIVE
b97fdf42cdf0,NEUTRAL
b99e4bb03cf6,NEUTRAL
abdc4627be3c,NEUTRAL
2614fda509e9,NEGATIVE
c3316750a448,POSITIVE
665aa9ddd23f,NEGATIVE
a20fd2546d38,NEUTRAL
d268b329c3ee,NEGATIVE
d7453d6cada0,NEUTRAL
f3d7eeb87c9f,NEUTRAL
7863ed04248f,POSITIVE
956ba7b25dda,NEUTRAL
5cf1f7e9d8fd,POSITIVE
fff9d858a053,POSITIVE
64a3dfcd972b,NEUTRAL
0306a313b714,POSITIVE
6c1153fcb71d,NEUTRAL
4e92a2601854,POSITIVE
2c3ea8b11dfc,NEUTRAL
d243d1b71eae,NEUTRAL
ec31981ea450,NEUTRAL
e0df20c2871e,NEGATIVE
54be014ec5a9,POSITIVE
934161608c4c,NEUTRAL
45ae69292447,NEUTRAL
7297f3d18d91,NEGATIVE
9318d61a3498,POSITIVE
81260a483bfe,NEUTRAL
75f2a7e501a8,POSITIVE
058386278e8c,NEGATIVE
d5bfef269abb,NEUTRAL
45cfd57240d4,POSITIVE
0f921f7925e7,NEUTRAL
380d4aebb6dc,NEUTRAL
9a43cc34d41e,POSITIVE
42fcb4daef00,POSITIVE
3c38e359a6d2,POSITIVE
c086048f14aa,NEUTRAL
f65f79d928fe,NEUTRAL
76305b7e20b3,POSITIVE
a29ba13c8230,POSITIVE
e0e30b0f962c,NEGATIVE
b18fc46a91d1,NEGATIVE
756d67230203,NEUTRAL
404d72d93455,POSITIVE
f6be2c9f83f5,NEUTRAL
e549fac68186,POSITIVE
60da7dc378db,NEGATIVE
64be7b72b66d,POSITIVE
5275b1d9d7d7,NEUTRAL
f0077907a839,POSITIVE
e48bac4a79b8,NEUTRAL
49be9d7512a5,POSITIVE
7629483357c3,NEUTRAL
616401ca6560,POSITIVE
867d9b3cdc7c,POSITIVE
44b55f257960,NEGATIVE
c04541ffa1b3,NEUTRAL
374f8a986008,POSITIVE
67a33a7725ae,NEGATIVE
933dee259c7f,POSITIVE
1fe4edf9fdcb,NEUTRAL
6979a619c807,NEUTRAL
7eb949b9c744,NEGATIVE
dc9229ab6aff,NEUTRAL
b2b7ba2ae5a1,POSITIVE
a6a16cf7e4f3,NEUTRAL
aa81597d0bc4,POSITIVE
051e42f95c24,NEGATIVE
cd8724950d83,NEUTRAL
61e55eb9c093,NEUTRAL
8d376cf747c6,NEUTRAL
ddb72e3b8415,POSITIVE
5a8ce389ad50,NEUTRAL
0d7cc0887fee,POSITIVE
62cadbaee5f8,POSITIVE
88b29df1552b,POSITIVE
bf33a32c750e,NEUTRAL
c2c5a62c280a,NEUTRAL
d7e12c55275d,NEUTRAL
8ccb4c6b89a0,NEUTRAL
8bc5d7f38b21,NEUTRAL
12b4946a53e7,NEUTRAL
ec167622ebfb,NEUTRAL
8d51898db170,NEUTRAL
df61a096cdd6,POSITIVE
10f00ab71d3f,POSITIVE
0eaddbaa97ca,NEGATIVE
3295e925899f,NEGATIVE
5d7574f919e6,POSITIVE
971f027cb476,POSITIVE
119f7d898435,NEUTRAL
e3e6f10005c6,NEUTRAL
e21aa6bade04,NEUTRAL
156cbd842e12,POSITIVE
7c517e878599,POSITIVE
36c432ee052b,POSITIVE
dc4e80991e9e,POSITIVE
f2f32bac3f0f,NEUTRAL
e03b32b58c15,NEUTRAL
4b23aaa61375,POSITIVE
1c9c545ed562,NEUTRAL
94729baad091,POSITIVE
e508c7ca01f3,POSITIVE
c4ad3c142861,NEUTRAL
7b12dc8960c5,POSITIVE
7d3e2af0a207,POSITIVE
7db83a6e853e,NEUTRAL
1a2644ce4296,NEUTRAL
d86c283b7ca2,NEUTRAL
b5976f72c87a,POSITIVE
f59b76311470,NEUTRAL
6375461a0d7f,NEUTRAL
